"lat","lon","date","var","tmean","daylength","doy","gddtemp","year"
50,8.71667,"1984-04-07","tmean",6.01412353515627,13.2824070037827,98,6.01412353515627,1984
50,8.71667,"1984-04-08","tmean",5.2028747558594,13.3439113229631,99,5.2028747558594,1984
50,8.71667,"1984-04-09","tmean",5.39998779296877,13.4052755877129,100,5.39998779296877,1984
50,8.71667,"1984-04-10","tmean",5.68486938476565,13.4664910928969,101,5.68486938476565,1984
50,8.71667,"1984-04-11","tmean",6.32821044921877,13.5275488008551,102,6.32821044921877,1984
50,8.71667,"1984-04-12","tmean",5.15181884765627,13.5884393241113,103,5.15181884765627,1984
50,8.71667,"1984-04-13","tmean",6.9416442871094,13.6491529082492,104,6.9416442871094,1984
50,8.71667,"1984-04-14","tmean",10.0053039550781,13.7096794149825,105,10.0053039550781,1984
50,8.71667,"1984-04-15","tmean",13.4449401855469,13.7700083054516,106,13.4449401855469,1984
50,8.71667,"1984-04-16","tmean",6.8143249511719,13.8301286237802,107,6.8143249511719,1984
50,8.71667,"1984-04-17","tmean",5.60601196289065,13.890028980933,108,5.60601196289065,1984
50,8.71667,"1984-04-18","tmean",7.1081481933594,13.9496975389157,109,7.1081481933594,1984
50,8.71667,"1984-04-19","tmean",8.57244262695315,14.0091219953672,110,8.57244262695315,1984
50,8.71667,"1984-04-20","tmean",10.5993286132813,14.0682895685957,111,10.5993286132813,1984
50,8.71667,"1984-04-21","tmean",13.5048461914063,14.1271869831147,112,13.5048461914063,1984
50,8.71667,"1984-04-22","tmean",15.9459777832031,14.1858004557444,113,15.9459777832031,1984
50,8.71667,"1984-04-23","tmean",14.8833251953125,14.244115682342,114,14.8833251953125,1984
50,8.71667,"1984-04-24","tmean",13.3550964355469,14.3021178252372,115,13.3550964355469,1984
50,8.71667,"1984-04-25","tmean",12.6982360839844,14.3597915014472,116,12.6982360839844,1984
50,8.71667,"1984-04-26","tmean",13.3313537597656,14.4171207717575,117,13.3313537597656,1984
50,8.71667,"1984-04-27","tmean",8.97268066406252,14.4740891307553,118,8.97268066406252,1984
50,8.71667,"1984-04-28","tmean",6.96221313476565,14.5306794979092,119,6.96221313476565,1984
50,8.71667,"1984-04-29","tmean",7.00640258789065,14.5868742097961,120,7.00640258789065,1984
50,8.71667,"1984-04-30","tmean",8.84343872070315,14.6426550135773,121,8.84343872070315,1984
50,8.71667,"1984-05-01","tmean",9.25734863281252,14.6980030618348,122,9.25734863281252,1984
50,8.71667,"1984-05-02","tmean",11.2714172363281,14.7528989088804,123,11.2714172363281,1984
50,8.71667,"1984-05-03","tmean",11.6095825195313,14.8073225086574,124,11.6095825195313,1984
50,8.71667,"1984-05-04","tmean",13.4931579589844,14.8612532143551,125,13.4931579589844,1984
50,8.71667,"1984-05-05","tmean",15.0881896972656,14.9146697798635,126,15.0881896972656,1984
50,8.71667,"1984-05-06","tmean",14.6958862304688,14.9675503631949,127,14.6958862304688,1984
50,8.71667,"1984-05-07","tmean",7.3470397949219,15.0198725320049,128,7.3470397949219,1984
50,8.71667,"1984-05-08","tmean",6.4381042480469,15.0716132713424,129,6.4381042480469,1984
50,8.71667,"1984-05-09","tmean",7.27279052734377,15.1227489937622,130,7.27279052734377,1984
50,8.71667,"1984-05-10","tmean",8.5247741699219,15.1732555519312,131,8.5247741699219,1984
50,8.71667,"1984-05-11","tmean",8.8259216308594,15.2231082538565,132,8.8259216308594,1984
50,8.71667,"1984-05-12","tmean",7.04583129882815,15.2722818808631,133,7.04583129882815,1984
50,8.71667,"1984-05-13","tmean",7.33992919921877,15.3207507084408,134,7.33992919921877,1984
50,8.71667,"1984-05-14","tmean",9.68300781250002,15.3684885300771,135,9.68300781250002,1984
50,8.71667,"1984-05-15","tmean",11.8477416992188,15.4154686841804,136,11.8477416992188,1984
50,8.71667,"1984-05-16","tmean",13.9101501464844,15.4616640841931,137,13.9101501464844,1984
50,8.71667,"1984-05-17","tmean",13.0396057128906,15.5070472519771,138,13.0396057128906,1984
50,8.71667,"1984-05-18","tmean",14.9194885253906,15.5515903545446,139,14.9194885253906,1984
50,8.71667,"1984-05-19","tmean",15.3213745117188,15.5952652441879,140,15.3213745117188,1984
50,8.71667,"1984-05-20","tmean",13.4906555175781,15.6380435020454,141,13.4906555175781,1984
50,8.71667,"1984-05-21","tmean",10.9900146484375,15.6798964851195,142,10.9900146484375,1984
50,8.71667,"1984-05-22","tmean",12.117822265625,15.72079537674,143,12.117822265625,1984
50,8.71667,"1984-05-23","tmean",12.2950988769531,15.7607112404413,144,12.2950988769531,1984
50,8.71667,"1984-05-24","tmean",9.86843261718752,15.7996150771953,145,9.86843261718752,1984
50,8.71667,"1984-05-25","tmean",11.8982788085938,15.8374778859105,146,11.8982788085938,1984
50,8.71667,"1984-05-26","tmean",12.973779296875,15.8742707270813,147,12.973779296875,1984
50,8.71667,"1984-05-27","tmean",11.6610656738281,15.9099647894347,148,11.6610656738281,1984
50,8.71667,"1984-05-28","tmean",9.86370239257815,15.944531459389,149,9.86370239257815,1984
50,8.71667,"1984-05-29","tmean",9.95174560546877,15.9779423931068,150,9.95174560546877,1984
50,8.71667,"1984-05-30","tmean",8.98870239257815,16.0101695908852,151,8.98870239257815,1984
50,8.71667,"1984-05-31","tmean",10.8799682617188,16.041185473592,152,10.8799682617188,1984
50,8.71667,"1984-06-01","tmean",14.3794799804688,16.0709629608239,153,14.3794799804688,1984
50,8.71667,"1984-06-02","tmean",15.4996887207031,16.0994755504226,154,15.4996887207031,1984
50,8.71667,"1984-06-03","tmean",18.3776184082031,16.1266973989567,155,18.3776184082031,1984
50,8.71667,"1984-06-04","tmean",11.0850463867188,16.1526034027434,156,11.0850463867188,1984
50,8.71667,"1984-06-05","tmean",12.3386474609375,16.1771692789557,157,12.3386474609375,1984
50,8.71667,"1984-06-06","tmean",12.0072265625,16.2003716463354,158,12.0072265625,1984
50,8.71667,"1984-06-07","tmean",12.6078430175781,16.2221881050117,159,12.6078430175781,1984
50,8.71667,"1984-06-08","tmean",13.0179992675781,16.2425973149065,160,13.0179992675781,1984
50,8.71667,"1984-06-09","tmean",11.5940490722656,16.2615790721954,161,11.5940490722656,1984
50,8.71667,"1984-06-10","tmean",14.4233337402344,16.2791143832896,162,14.4233337402344,1984
50,8.71667,"1984-06-11","tmean",14.5046630859375,16.2951855357975,163,14.5046630859375,1984
50,8.71667,"1984-06-12","tmean",14.8979431152344,16.3097761659375,164,14.8979431152344,1984
50,8.71667,"1984-06-13","tmean",17.6270080566406,16.3228713218789,165,17.6270080566406,1984
50,8.71667,"1984-06-14","tmean",17.2615600585938,16.3344575225114,166,17.2615600585938,1984
50,8.71667,"1984-06-15","tmean",12.6195007324219,16.3445228111655,167,12.6195007324219,1984
50,8.71667,"1984-06-16","tmean",13.1559387207031,16.3530568038417,168,13.1559387207031,1984
50,8.71667,"1984-06-17","tmean",14.4431701660156,16.36005073154,169,14.4431701660156,1984
50,8.71667,"1984-06-18","tmean",16.3473754882813,16.3654974763306,170,16.3473754882813,1984
50,8.71667,"1984-06-19","tmean",19.0386291503906,16.3693916008504,171,19.0386291503906,1984
50,8.71667,"1984-06-20","tmean",20.7488647460938,16.3717293709695,172,20.7488647460938,1984
50,8.71667,"1984-06-21","tmean",20.1718383789063,16.3725087714253,173,20.1718383789063,1984
50,8.71667,"1984-06-22","tmean",17.9797302246094,16.3717295142866,174,17.9797302246094,1984
50,8.71667,"1984-06-23","tmean",14.7420593261719,16.3693930401705,175,14.7420593261719,1984
50,8.71667,"1984-06-24","tmean",12.1258483886719,16.3655025122021,176,12.1258483886719,1984
50,8.71667,"1984-06-25","tmean",11.8577819824219,16.3600628027693,177,11.8577819824219,1984
50,8.71667,"1984-06-26","tmean",14.0306640625,16.3530804731907,178,14.0306640625,1984
50,8.71667,"1984-06-27","tmean",17.062890625,16.3445637464753,179,17.062890625,1984
50,8.71667,"1984-06-28","tmean",14.8629089355469,16.3345224734137,180,14.8629089355469,1984
50,8.71667,"1984-06-29","tmean",11.1999145507813,16.3229680922937,181,11.1999145507813,1984
50,8.71667,"1984-06-30","tmean",11.7855773925781,16.3099135825875,182,11.7855773925781,1984
50,8.71667,"1984-07-01","tmean",13.920068359375,16.2953734130001,183,13.920068359375,1984
50,8.71667,"1984-07-02","tmean",14.4310852050781,16.2793634843127,184,14.4310852050781,1984
50,8.71667,"1984-07-03","tmean",11.3919006347656,16.2619010674861,185,11.3919006347656,1984
50,8.71667,"1984-07-04","tmean",12.0751281738281,16.2430047375182,186,12.0751281738281,1984
50,8.71667,"1984-07-05","tmean",12.7933898925781,16.2226943035712,187,12.7933898925781,1984
50,8.71667,"1984-07-06","tmean",15.0170837402344,16.2009907358969,188,15.0170837402344,1984
50,8.71667,"1984-07-07","tmean",16.9406372070313,16.1779160900981,189,16.9406372070313,1984
50,8.71667,"1984-07-08","tmean",19.7415100097656,16.1534934292646,190,19.7415100097656,1984
50,8.71667,"1984-07-09","tmean",23.33583984375,16.1277467445177,191,23.33583984375,1984
50,8.71667,"1984-07-10","tmean",25.4678894042969,16.100700874487,192,25.4678894042969,1984
50,8.71667,"1984-07-11","tmean",25.9885498046875,16.0723814242278,193,25.9885498046875,1984
50,8.71667,"1984-07-12","tmean",20.1147094726563,16.0428146840666,194,20.1147094726563,1984
50,8.71667,"1984-07-13","tmean",17.5373474121094,16.0120275488395,195,17.5373474121094,1984
50,8.71667,"1984-07-14","tmean",16.0682312011719,15.9800474379583,196,16.0682312011719,1984
50,8.71667,"1984-07-15","tmean",15.8470092773438,15.9469022167109,197,15.8470092773438,1984
50,8.71667,"1984-07-16","tmean",13.8266540527344,15.9126201191684,198,13.8266540527344,1984
50,8.71667,"1984-07-17","tmean",13.3388305664063,15.8772296730371,199,13.3388305664063,1984
50,8.71667,"1984-07-18","tmean",14.8275390625,15.8407596267593,200,14.8275390625,1984
50,8.71667,"1984-07-19","tmean",15.4087158203125,15.8032388791293,201,15.4087158203125,1984
50,8.71667,"1984-07-20","tmean",14.7105651855469,15.7646964116577,202,14.7105651855469,1984
50,8.71667,"1984-07-21","tmean",15.8147521972656,15.7251612238784,203,15.8147521972656,1984
50,8.71667,"1984-07-22","tmean",16.36806640625,15.6846622717615,204,16.36806640625,1984
50,8.71667,"1984-07-23","tmean",16.3857666015625,15.6432284093618,205,16.3857666015625,1984
50,8.71667,"1984-07-24","tmean",17.7542663574219,15.6008883337976,206,17.7542663574219,1984
50,8.71667,"1984-07-25","tmean",18.043603515625,15.5576705336297,207,18.043603515625,1984
50,8.71667,"1984-07-26","tmean",15.411767578125,15.5136032406792,208,15.411767578125,1984
50,8.71667,"1984-07-27","tmean",16.0188537597656,15.4687143852984,209,16.0188537597656,1984
50,8.71667,"1984-07-28","tmean",15.8686767578125,15.4230315550837,210,15.8686767578125,1984
50,8.71667,"1984-07-29","tmean",21.1198974609375,15.3765819570021,211,21.1198974609375,1984
50,8.71667,"1984-07-30","tmean",23.1444946289063,15.3293923828785,212,23.1444946289063,1984
50,8.71667,"1984-07-31","tmean",25.328515625,15.2814891781786,213,25.328515625,1984
50,8.71667,"1984-08-01","tmean",17.6110168457031,15.2328982140048,214,17.6110168457031,1984
50,8.71667,"1984-08-02","tmean",18.4516540527344,15.1836448622118,215,18.4516540527344,1984
50,8.71667,"1984-08-03","tmean",22.3493591308594,15.1337539735354,216,22.3493591308594,1984
50,8.71667,"1984-08-04","tmean",19.1339050292969,15.0832498586234,217,19.1339050292969,1984
50,8.71667,"1984-08-05","tmean",17.9363037109375,15.0321562718454,218,17.9363037109375,1984
50,8.71667,"1984-08-06","tmean",15.5592895507813,14.9804963977588,219,15.5592895507813,1984
50,8.71667,"1984-08-07","tmean",16.4133544921875,14.9282928400985,220,16.4133544921875,1984
50,8.71667,"1984-08-08","tmean",17.5556884765625,14.8755676131612,221,17.5556884765625,1984
50,8.71667,"1984-08-09","tmean",17.5106140136719,14.8223421354494,222,17.5106140136719,1984
50,8.71667,"1984-08-10","tmean",17.0988403320313,14.768637225444,223,17.0988403320313,1984
50,8.71667,"1984-08-11","tmean",15.0085998535156,14.7144730993724,224,15.0085998535156,1984
50,8.71667,"1984-08-12","tmean",16.4130798339844,14.659869370842,225,16.4130798339844,1984
50,8.71667,"1984-08-13","tmean",18.1016784667969,14.6048450522132,226,18.1016784667969,1984
50,8.71667,"1984-08-14","tmean",18.36513671875,14.5494185575865,227,18.36513671875,1984
50,8.71667,"1984-08-15","tmean",17.8275390625,14.4936077072836,228,17.8275390625,1984
50,8.71667,"1984-08-16","tmean",17.5951477050781,14.4374297337077,229,17.5951477050781,1984
50,8.71667,"1984-08-17","tmean",18.3126159667969,14.38090128847,230,18.3126159667969,1984
50,8.71667,"1984-08-18","tmean",17.4977966308594,14.3240384506768,231,17.4977966308594,1984
50,8.71667,"1984-08-19","tmean",19.2617431640625,14.2668567362763,232,19.2617431640625,1984
50,8.71667,"1984-08-20","tmean",19.4113708496094,14.2093711083682,233,19.4113708496094,1984
50,8.71667,"1984-08-21","tmean",20.0686584472656,14.1515959883855,234,20.0686584472656,1984
50,8.71667,"1984-08-22","tmean",20.8334594726563,14.0935452680636,235,20.8334594726563,1984
50,8.71667,"1984-08-23","tmean",21.4618469238281,14.0352323221161,236,21.4618469238281,1984
50,8.71667,"1984-08-24","tmean",19.9344421386719,13.9766700215436,237,19.9344421386719,1984
50,8.71667,"1984-08-25","tmean",16.9614196777344,13.9178707475042,238,16.9614196777344,1984
50,8.71667,"1984-08-26","tmean",17.7465148925781,13.8588464056838,239,17.7465148925781,1984
50,8.71667,"1984-08-27","tmean",17.6339965820313,13.7996084411054,240,17.6339965820313,1984
50,8.71667,"1984-08-28","tmean",18.5303283691406,13.7401678533227,241,18.5303283691406,1984
50,8.71667,"1984-08-29","tmean",18.8153015136719,13.68053521195,242,18.8153015136719,1984
50,8.71667,"1984-08-30","tmean",17.8282409667969,13.6207206724813,243,17.8282409667969,1984
50,8.71667,"1984-08-31","tmean",19.2485900878906,13.5607339923589,244,19.2485900878906,1984
50,8.71667,"1984-09-01","tmean",19.8509155273438,13.5005845472547,245,19.8509155273438,1984
50,8.71667,"1984-09-02","tmean",19.5562377929688,13.4402813475311,246,19.5562377929688,1984
50,8.71667,"1984-09-03","tmean",20.11611328125,13.3798330548526,247,20.11611328125,1984
50,8.71667,"1984-09-04","tmean",17.91884765625,13.3192479989229,248,17.91884765625,1984
50,8.71667,"1984-09-05","tmean",12.3314758300781,13.2585341943255,249,12.3314758300781,1984
50,8.71667,"1984-09-06","tmean",10.3587280273438,13.1976993574489,250,10.3587280273438,1984
50,8.71667,"1984-09-07","tmean",9.11055908203127,13.1367509234793,251,9.11055908203127,1984
50,8.71667,"1984-09-08","tmean",10.1430908203125,13.0756960634504,252,10.1430908203125,1984
50,8.71667,"1984-09-09","tmean",12.0696960449219,13.0145417013369,253,12.0696960449219,1984
50,8.71667,"1984-09-10","tmean",12.4099975585938,12.9532945311853,254,12.4099975585938,1984
50,8.71667,"1984-09-11","tmean",12.5537353515625,12.8919610342753,255,12.5537353515625,1984
50,8.71667,"1984-09-12","tmean",14.434716796875,12.830547496309,256,14.434716796875,1984
50,8.71667,"1984-09-13","tmean",16.0624633789063,12.7690600246251,257,16.0624633789063,1984
50,8.71667,"1984-09-14","tmean",15.9226318359375,12.7075045654377,258,15.9226318359375,1984
50,8.71667,"1984-09-15","tmean",14.7280517578125,12.645886921103,259,14.7280517578125,1984
50,8.71667,"1984-09-16","tmean",14.1361633300781,12.5842127674137,260,14.1361633300781,1984
50,8.71667,"1984-09-17","tmean",13.4139343261719,12.5224876709289,261,13.4139343261719,1984
50,8.71667,"1984-09-18","tmean",14.3258911132813,12.4607171063411,262,14.3258911132813,1984
50,8.71667,"1984-09-19","tmean",13.2288452148438,12.3989064738892,263,13.2288452148438,1984
50,8.71667,"1984-09-20","tmean",14.2021118164063,12.3370611168236,264,14.2021118164063,1984
50,8.71667,"1984-09-21","tmean",13.8061462402344,12.2751863389308,265,13.8061462402344,1984
50,8.71667,"1984-09-22","tmean",10.2575317382813,12.2132874221261,266,10.2575317382813,1984
50,8.71667,"1984-09-23","tmean",9.77089843750002,12.1513696441235,267,9.77089843750002,1984
50,8.71667,"1984-09-24","tmean",8.70351562500002,12.089438296191,268,8.70351562500002,1984
50,8.71667,"1984-09-25","tmean",9.7596374511719,12.0274987010011,269,9.7596374511719,1984
50,8.71667,"1984-09-26","tmean",9.7335144042969,11.9655562305847,270,9.7335144042969,1984
50,8.71667,"1984-09-27","tmean",10.5728393554688,11.9036163243979,271,10.5728393554688,1984
50,8.71667,"1984-09-28","tmean",10.5433288574219,11.84168450751,272,10.5433288574219,1984
50,8.71667,"1984-09-29","tmean",13.7406555175781,11.779766408921,273,13.7406555175781,1984
50,8.71667,"1984-09-30","tmean",14.4505859375,11.7178677800147,274,14.4505859375,1984
50,8.71667,"1984-10-01","tmean",15.1618286132813,11.6559945131563,275,15.1618286132813,1984
50,8.71667,"1984-10-02","tmean",11.7620178222656,11.5941526604373,276,11.7620178222656,1984
50,8.71667,"1984-10-03","tmean",10.6797119140625,11.5323484525741,277,10.6797119140625,1984
50,8.71667,"1984-10-04","tmean",10.4099670410156,11.4705883179621,278,10.4099670410156,1984
50,8.71667,"1984-10-05","tmean",12.1381469726563,11.4088789018879,279,12.1381469726563,1984
50,8.71667,"1984-10-06","tmean",10.7885375976563,11.347227085897,280,10.7885375976563,1984
50,8.71667,"1984-10-07","tmean",10.0970092773438,11.2856400073177,281,10.0970092773438,1984
50,8.71667,"1984-10-08","tmean",10.7654357910156,11.224125078934,282,10.7654357910156,1984
50,8.71667,"1984-10-09","tmean",14.2156005859375,11.162690008801,283,14.2156005859375,1984
50,8.71667,"1984-10-10","tmean",14.8056884765625,11.1013428201947,284,14.8056884765625,1984
50,8.71667,"1984-10-11","tmean",14.1016479492188,11.0400918716809,285,14.1016479492188,1984
50,8.71667,"1984-10-12","tmean",11.1029907226563,10.9789458772888,286,11.1029907226563,1984
50,8.71667,"1984-10-13","tmean",10.8630920410156,10.9179139267698,287,10.8630920410156,1984
50,8.71667,"1984-10-14","tmean",10.1340881347656,10.8570055059169,288,10.1340881347656,1984
50,8.71667,"1984-10-15","tmean",11.8502136230469,10.7962305169186,289,11.8502136230469,1984
50,8.71667,"1984-10-16","tmean",9.93331298828127,10.7355992987145,290,9.93331298828127,1984
50,8.71667,"1984-10-17","tmean",9.1412292480469,10.6751226473167,291,9.1412292480469,1984
50,8.71667,"1984-10-18","tmean",13.6910339355469,10.6148118360541,292,13.6910339355469,1984
50,8.71667,"1984-10-19","tmean",15.2212158203125,10.5546786356933,293,15.2212158203125,1984
50,8.71667,"1984-10-20","tmean",11.69423828125,10.4947353343837,294,11.69423828125,1984
50,8.71667,"1984-10-21","tmean",9.21889648437502,10.4349947573663,295,9.21889648437502,1984
50,8.71667,"1984-10-22","tmean",8.50600585937502,10.3754702863822,296,8.50600585937502,1984
50,8.71667,"1984-10-23","tmean",12.4692626953125,10.3161758787083,297,12.4692626953125,1984
50,8.71667,"1984-10-24","tmean",11.2701965332031,10.2571260857411,298,11.2701965332031,1984
50,8.71667,"1984-10-25","tmean",12.7993713378906,10.1983360710424,299,12.7993713378906,1984
50,8.71667,"1984-10-26","tmean",11.3352600097656,10.1398216277531,300,11.3352600097656,1984
50,8.71667,"1984-10-27","tmean",7.82149658203127,10.0815991952727,301,7.82149658203127,1984
